,Count
cotton,25
oversized,11
scalp,13
hello,114
terminated,6
hesitating,8
vicinity,16
replies,12
walks,53
strumming,3
sigh,82
peruse,2
behave,21
flit,7
lag,6
orbit,99
strangest,8
radiation,35
creating,36
rainbow,32
stimulates,3
jolly,18
loomed,24
smelled,31
bony,13
bronze,50
goblet,10
warrior,54
embodied,3
flimsy,7
legged,23
thud,37
myrmidon,3
beckoned,16
nibble,5
slab,27
greasy,18
boris,16
fulfill,15
willing,85
yawned,22
mythril,3
spending,28
match,106
color,114
calibur,6
bladed,6
glowed,43
aura,18
bolted,25
tooth,14
horizon,90
foyer,16
armoury,3
capes,2
cleric,17
attaching,3
zinc,4
gauntlet,24
index,31
shillelagh,2
promenade,2
hemisphere,5
maple,4
redwood,7
palpable,3
eyesight,7
jingled,4
sac,2
exotic,23
boriss,4
eyelids,18
auditory,12
fighters,69
treaded,3
infested,10
graves,15
weaved,11
myriad,6
tombstones,2
garlocks,4
instinctively,34
tracked,13
granite,32
crypt,18
bowls,6
smallest,17
blonde,22
curls,7
af,5
tricia,4
overweight,7
bubba,6
older,115
commanded,68
flexed,8
biceps,8
tapped,51
hilt,18
ebony,17
blade,86
insanity,17
parade,7
howl,29
planet,330
oblivion,20
soil,42
crimson,27
poked,27
grappled,7
thump,17
soiled,7
grisly,7
skeleton,21
ascending,7
cranium,3
sliced,2
smacked,7
ribs,36
strangle,4
rotted,12
disintegrated,10
corpses,10
climbing,41
resting,60
ghouls,3
heroes,53
specters,2
material,128
creeping,27
swish,5
decapitated,3
undead,14
atom,25
flapping,18
hovered,20
emerald,25
mist,46
dispensed,2
transforming,4
jet,20
cape,29
pearly,5
nicky,2
petrified,6
gargoyle,6
buffet,2
bishops,14
intestines,5
wincing,3
toppled,11
battle,208
gruesome,11
assault,32
dealt,26
bulb,8
projectile,11
puff,11
wrinkled,37
scarred,12
monsters,31
silently,71
slashed,22
claws,92
relentless,6
attacks,56
statue,48
radiated,6
azure,8
channeled,6
mystical,15
butchered,4
cue,15
pleas,11
chanted,14
incantation,6
summoned,46
volt,4
trail,119
cosmos,4
fanned,9
vaporizing,6
strain,26
endurance,8
withstand,7
crumple,3
hillock,9
organic,15
cemetary,5
dumped,10
mimicked,5
corpse,56
bruno,3
blistered,6
pulse,49
slowed,57
cool,149
gust,18
awhile,31
celestial,12
plummeted,7
jolt,16
hahahahahaha,2
shivers,5
spines,9
pulverized,4
younger,101
decomposed,2
cloak,38
engulfed,17
penetrate,15
eclipse,13
thrusted,2
adversary,10
incapacitated,2
haha,5
damage,360
intangible,2
potion,40
jeff,17
heal,19
flask,10
nimbly,7
dodging,8
shattering,8
smothered,11
liquid,48
garlock,4
gloved,11
pounded,29
personally,32
pathetic,19
gashed,3
zap,21
charged,61
whack,8
baseball,19
blasts,17
reeling,11
headless,5
angel,34
featureless,11
titanium,6
glows,5
comprehension,14
fury,44
lifting,35
rebounded,3
decreased,3
molecules,7
cursed,54
ba,4
glistened,10
moonlight,25
revered,2
intentionally,3
muffled,30
scholars,17
astronomers,7
reverberated,7
abbey,7
frosty,5
tugging,13
candle,62
stooping,11
amiss,9
afoot,12
rattling,12
charing,12
winters,6
indistinct,17
opalescent,3
bitter,34
consumed,22
kentish,3
suffi,2
thawed,3
grange,9
promises,17
releasing,13
eustace,9
stanley,29
hopkins,66
summons,12
justified,15
deplore,4
narra,2
fatal,35
classical,14
demonstrations,4
finesse,7
dwell,16
excite,9
instruct,16
bitterness,8
devote,13
declining,7
composition,22
textbook,4
focus,36
detection,15
volume,41
hopkinss,5
emotional,21
inspection,30
crackling,16
committed,40
trains,13
reckoning,9
park,100
keeper,11
haggard,16
reflection,77
avenue,30
noble,78
elms,4
widespread,8
shrouded,3
ivy,10
changes,75
wing,42
con,44
fronted,6
sydenham,6
fortnight,16
brackenstall,11
driver,92
kent,9
graceful,16
ful,7
complexion,22
colouring,4
sufferings,4
swelling,11
austere,13
assiduously,2
vine,14
observant,2
gaze,77
enveloped,19
dress,107
ladyships,3
forearms,6
uttered,21
exclamation,12
injuries,24
limbs,55
attempting,31
conventional,17
proprieties,2
primness,2
confirmed,56
spirited,7
sacrilege,3
villainy,5
binding,10
monstrous,36
laws,59
blazing,24
soothing,26
dwelling,22
theresa,13
sleeps,10
absorbed,42
trusted,31
butlers,5
pantry,12
billiard,5
curtains,21
shouldered,4
felled,6
unconscious,54
oaken,9
handkerchief,33
nate,20
nightshirt,3
fa,4
blackthorn,2
groan,15
insensible,8
sideboard,6
hairless,4
lads,19
closing,70
communicated,10
impose,7
tax,47
fraser,9
adelaide,7
hasnt,53
ques,3
tioned,3
motherly,2
tenderness,17
australia,22
wright,6
expressive,6
departed,22
commonplace,15
rogues,8
abstruse,5
specialist,15
recall,53
panelling,4
array,40
apartment,130
sunshine,33
massive,67
overhanging,8
woodwork,3
cord,30
knots,16
hearthrug,2
upturned,8
grinning,39
aquiline,5
convulsed,11
spasm,13
vindictive,4
fiendish,8
embroidered,5
bare,100
projected,27
ferocity,11
curve,40
concussion,5
wreck,12
randall,8
seaport,3
beats,16
fail,66
hearted,22
drenching,2
petroleum,3
hushed,24
decanter,10
brighter,28
rung,12
reckless,8
league,21
sus,2
involve,10
treachery,5
devoted,37
minor,46
accomplice,7
ladys,25
corroborated,3
corroboration,2
candles,20
ransack,3
untouched,14
grouped,2
containing,41
dregs,4
beeswing,4
thirds,11
stained,36
cork,10
vintage,5
listless,6
minutely,4
linen,19
corkscrew,9
screw,31
extracted,10
puzzle,23
encourages,4
congratulate,11
employ,27
selves,4
profitably,2
knitted,5
abstracted,4
enacted,8
carriages,18
de,170
instance,65
necessarily,15
personality,21
permitted,24
judgment,38
haul,17
proceeds,11
embarking,2
perilous,5
undertaking,5
overpower,2
content,55
limited,46
plunder,12
cumulative,9
element,23
improbability,21
contain,35
phenomenon,20
rises,14
deliberately,17
covering,49
construct,12
laborious,8
tions,12
deduction,5
reared,13
observes,5
demonstration,12
professor,68
fol,3
lowed,6
mi,6
duly,6
baronet,45
bracket,7
engage,45
ejaculation,5
satisfaction,63
witted,8
blunder,3
links,20
lion,226
squirrel,16
dexterous,6
concoction,2
handiwork,9
reconstruct,6
infer,3
wager,5
corresponding,10
nurse,133
wary,20
australian,7
taciturn,4
acceptance,7
bonny,4
treating,7
complain,28
stab,15
forgive,53
july,19
reclining,6
bruise,7
unnecessary,21
stake,25
fabrication,2
pond,34
convenience,18
solitary,23
swan,20
confidence,67
shipping,21
southampton,4
larger,131
ensured,3
acquiring,6
gibraltar,5
refer,33
ence,8
passenger,50
canal,6
officers,91
jack,293
crocker,6
fleet,137
reliable,9
deck,113
loyal,21
pith,2
thence,15
scot,2
telegraph,12
reentered,9
warrant,22
hop,35
steal,58
nearest,90
behaviour,25
rid,84
tempting,9
noses,7
intending,10
coast,104
discovering,19
york,48
gangs,10
commend,4
sensible,20
unofficial,6
disclose,5
traitor,17
doubtful,13
reserve,10
manhood,8
moustached,6
tropical,9
suns,22
choking,13
yow,2
beast,99
accursed,7
hers,40
shouldnt,79
grieve,5
selfish,10
hound,92
rejoiced,7
promoted,5
launched,42
lick,17
hated,65
villain,20
loves,29
boil,11
rotten,23
pumpkin,5
marys,12
swarmed,6
acrobat,2
dodge,38
provocation,10
subjected,9
legitimate,4
decide,65
sympathy,25
hinder,8
courts,21
testing,37
responsibility,34
eminently,3
fitted,37
vox,2
raucous,5
guffaws,3
cary,3
comforting,10
loretta,5
snort,2
chuckles,3
auditorium,2
humor,41
david,56
niven,2
hypocritical,3
promotion,9
garbage,33
staying,39
supper,32
endings,6
movies,42
sore,26
divorce,13
dating,10
har,8
sourly,2
righteous,6
deity,20
registrars,2
graduate,6
honors,15
semester,6
credits,52
scrolling,6
gee,45
film,29
stifled,14
yelp,5
theater,12
lizbeth,7
blushed,12
kid,143
hide,116
clotted,5
messy,7
allergic,5
liz,3
plaintive,6
sneezed,6
okay,312
thursdays,2
million,118
cooed,5
purr,3
mangled,11
raincoat,2
muttering,16
ark,4
cella,2
eyeing,13
smug,8
egyptian,11
elegant,26
purse,34
cigarettes,19
nervously,89
fantasy,23
cats,42
brochure,8
intently,46
blinked,61
rigid,23
kered,4
psychology,7
department,55
counseling,3
regularly,17
hallucinating,8
hallucination,5
ok,131
rooted,14
cluttered,10
loathed,9
tuna,8
chunk,10
cheese,48
violet,12
gobbling,4
spilling,11
comfortable,109
automatically,33
reassure,9
figures,97
religious,27
churches,6
humane,5
intolerance,3
crocodile,7
democrat,2
humans,113
tendencies,7
needy,2
charade,4
drip,8
dammit,11
rays,36
developed,59
esteem,11
whos,85
senior,13
senator,15
creepy,9
commie,6
followers,23
paul,47
savits,3
election,15
convincing,17
fray,6
politician,7
envelopes,9
insufferable,2
conservative,7
welfare,9
guidance,22
romantic,24
politically,2
somethings,22
believing,17
incarnation,4
mat,19
misty,12
fitfully,9
doorbell,3
rang,67
mailman,9
operation,78
duties,38
shivered,39
coincidence,37
contribute,8
creative,11
precinct,7
daydream,4
brew,7
dishes,26
sink,57
edges,33
invented,33
alis,2
insulted,8
joker,5
whipping,10
administer,7
forehead,97
poem,9
recite,5
unexpected,43
actual,58
comparing,8
splendour,3
tempest,10
applauded,12
cheered,26
poet,18
donkeys,21
thanking,8
winking,4
aluminum,9
carl,50
twin,18
towers,28
mansion,12
glowered,7
blackness,56
unsure,13
drunkards,3
numbing,6
filtered,16
intensified,8
quickened,8
lurching,7
underbrush,5
continental,8
astride,3
nora,12
slashing,7
wheezed,7
crunch,9
dumbfounded,7
struggling,37
suck,24
knobs,7
ignition,7
embossed,2
christ,31
dash,25
punching,8
spine,30
tightened,14
adjusting,15
panicky,2
beads,23
fading,32
jutting,12
raked,6
unruly,7
expecting,74
jacks,23
pierced,26
tripping,8
chills,5
raced,44
withered,16
mimicking,5
uneasy,45
prickled,4
whistling,17
roams,2
countryside,30
recycling,6
depot,3
automobile,6
recycled,6
comment,33
national,37
reclamation,2
entry,35
plant,54
commodity,6
statements,9
washington,22
soothed,6
reviewed,6
rep,4
resigned,21
warranted,3
pincers,2
blistering,4
judgement,14
numb,8
react,49
jerk,25
perverted,9
eighties,3
sheets,31
stairway,31
spiraled,7
uncovered,13
twitching,24
separately,6
lighter,34
obscured,12
sixty,45
musty,10
tick,6
ticked,7
peel,14
layers,26
fascinated,20
breathing,92
sighs,9
punctuated,4
prompted,6
wobbled,10
mindless,15
toy,26
lurched,21
shriveled,7
wheelchair,5
spindly,6
flicked,37
repulsive,9
squat,20
frog,82
decayed,8
mucus,9
rasped,13
gurgled,8
timetable,2
pumped,9
wheels,52
racked,9
mirror,113
backwards,78
gurgles,2
hypnotic,8
concept,22
haphazard,2
discreet,15
consuming,6
publicizing,2
encouraging,9
timing,10
majority,22
recycle,7
license,42
expansion,5
capper,2
presidential,5
gasps,17
jerked,33
upright,34
obscuring,10
repeatedly,12
firm,77
silhouetted,10
cliff,62
cliffs,15
descending,27
bluff,12
gossamer,4
twenties,6
coca,2
cola,5
crawl,30
fingernails,16
doom,23
tune,60
bursts,17
ankle,15
perpetual,23
motion,80
willow,6
weep,17
raven,42
demented,6
hairdresser,8
twins,8
giddy,11
fills,14
miscarriage,2
nightmare,42
stupidly,8
lettered,3
arrow,68
paradise,17
gear,68
handles,22
sick,290
priest,52
eater,12
shark,23
mash,3
squash,3
eyeballs,9
discs,10
balls,34
gonna,205
stitch,4
settin,3
needle,35
pavement,22
speed,240
momentum,19
mo,16
howls,3
steering,22
embedded,11
cement,9
disappears,9
grunt,19
twisting,22
hazen,2
peer,20
ramparts,5
defenses,22
invasion,27
toll,17
cautious,16
swaying,24
daring,18
feline,8
beckons,2
species,87
flinch,6
gland,4
claw,19
plunges,2
rips,7
healing,36
theme,9
veined,2
fingertips,16
pluck,10
moans,5
raging,11
dripped,12
cramped,12
muscles,76
guitar,31
downloaded,18
nirvananettm,10
temple,53
electron,14
taipan,10
enigma,18
burn,56
flag,33
zardoz,11
realitycheck,11
poindexter,11
fortran,11
unlimited,19
mick,13
freen,11
dork,11
sublime,18
biffnix,10
shrine,14
rif,10
raf,10
mirth,25
simon,34
jester,18
raw,62
ant,42
ants,22
weight,199
tireless,3
plenty,76
laboured,2
tinged,10
stalks,7
famished,10
speck,13
trampling,7
leant,6
tailor,9
careless,16
idle,16
grieved,8
mend,4
african,17
magician,35
likeness,10
bade,26
nightfall,13
fountain,9
girdle,18
onwards,16
beguiled,3
kindle,5
trembled,23
disclosing,5
piteously,3
whereupon,45
obey,20
halls,36
niche,11
terrace,7
contains,32
prosper,4
plainly,40
crying,63
lamenting,6
prayer,31
frightful,14
wouldst,2
threshold,15
fruits,23
fetch,27
snatching,6
bowl,44
meats,4
bottles,48
hath,73
virtues,32
recourse,6
shutters,6
bath,47
chink,5
prevailed,26
napkin,19
enchanted,24
sparkled,13
trusting,6
grand,55
vizier,12
lords,37
council,56
throne,45
kneeling,19
freely,43
beforehand,4
violent,69
prayed,33
thunderstruck,6
bestow,8
values,21
withhold,6
hoped,130
contrive,17
consented,28
patiently,30
rejoicing,7
breathless,10
viziers,5
bride,17
transported,26
daybreak,5
soundly,14
sorrowful,6
princesss,7
refusing,11
fearful,28
feasting,5
poverty,20
basins,4
eighty,35
richly,13
scented,11
surpassing,6
beautifully,11
lastly,14
purses,4
mounted,88
embraced,20
jasper,2
massy,3
unfinished,10
stables,36
faithfully,9
horseback,16
musicians,10
trumpets,8
cymbals,2
resounded,6
cheers,13
saluted,12
boldness,6
displeased,7
supped,2
spokesman,2
undo,3
hinting,5
enchantment,3
armies,16
battles,20
courteous,14
miserably,11
tailors,10
accomplished,24
china,31
ignorance,21
plunge,10
unluckily,6
basket,40
jeering,2
scolded,9
offering,31
laughingly,6
magicians,8
executioner,5
kneel,3
bandaged,4
scimitar,11
scaling,4
unbound,5
pardoned,7
wretch,14
hither,12
pitied,6
banks,61
knelt,32
canst,4
weariness,10
misfortunes,22
vainly,5
robbed,15
harshly,17
altogether,84
sorrows,12
carries,24
comforted,7
smiles,32
sup,5
arrayed,4
gaily,10
mourn,11
wines,5
fain,5
cellar,21
handing,12
reconciled,9
speech,73
lifeless,20
vest,15
shocks,8
mourning,13
thither,13
avenge,10
pious,5
fatima,6
cell,50
dagger,59
kissing,22
begging,17
ailments,3
prosperity,15
rocs,4
spoilt,2
requesting,12
seizing,14
deceived,16
aesops,5
fables,76
readers,33
houston,3
bat,22
lions,42
hart,18
crane,28
serpent,31
crow,67
ox,37
lapdog,10
peacock,11
desiring,16
labour,13
hares,20
woodman,6
bald,40
sheeps,6
stork,17
jay,6
shepherds,12
miser,15
wives,30
tortoise,28
belling,2
crabs,6
hare,78
oxen,19
fisher,7
avaricious,2
asss,4
pitcher,20
satyr,11
milkmaid,3
nightingale,9
trumpeter,5
buffoon,8
hercules,13
waggoner,3
strutting,4
farmyard,13
espied,5
ho,41
quoth,5
barley,6
peck,7
lapping,4
seize,27
muddle,4
nay,20
muddy,16
snarled,32
warra,4
tyrant,15
beware,10
lest,37
substance,42
stag,26
spoil,15
skinned,33
paw,37
humph,3
grumbled,20
labours,5
gorging,2
groaning,10
seeking,44
relieve,18
induce,8
wolfs,20
gratitude,32
serpents,3
stinging,6
farmer,77
lair,22
vengeance,19
forgiven,5
fare,12
growling,9
mastiffs,3
scamper,2
ale,9
glossy,10
feathers,48
surpass,4
greet,21
queen,92
caw,4
flatterers,2
unto,23
tusks,7
gored,4
cowards,5
insult,25
masters,76
blinking,26
stroked,21
halter,6
commenced,11
prancing,4
farmers,29
pitchforks,2
clumsy,18
jesting,2
pardon,29
tickled,12
plight,11
gnawed,7
sowing,5
hemp,30
hopping,7
seed,36
repent,7
heed,15
despised,16
swallows,2
marshy,2
suited,31
splashing,9
troubling,10
constitution,36
petition,12
croaking,5
swamp,28
commotion,18
boldest,3
thereupon,6
repented,6
countrymen,14
summits,3
quaking,2
tumbling,12
earthquake,12
gap,39
bristles,3
outcry,4
persecuted,3
troop,17
stampeding,3
scuttled,9
drown,14
continual,19
revile,3
murderer,32
vile,19
deeds,17
wintry,6
tramping,4
bosom,28
indoors,7
hearth,9
summers,13
buzzing,24
aimed,42
wiser,14
injure,14
despicable,4
enemies,67
visiting,28
liking,14
apologise,2
necked,2
insert,14
snout,16
deserves,17
actors,6
substitute,10
peacocks,15
cheat,11
striding,7
pecked,4
plumes,4
hoofs,7
tush,3
swelled,18
conceit,5
androcles,8
moaning,24
swollen,23
thorn,11
causing,61
arena,28
recognised,9
fawned,2
conflict,15
admiring,8
antlers,4
bounded,21
nimble,7
despise,16
pricked,6
dart,21
wrath,18
useless,61
attacking,25
natured,9
fix,52
steadily,32
objection,15
chained,10
discussion,29
parched,9
hotly,6
stall,24
truss,2
hay,28
stable,44
sticking,43
learnt,13
escapes,5
trained,67
paces,18
morsel,9
sour,20
arisen,5
conquer,20
reins,16
bridled,2
overcame,4
spur,7
juno,6
addition,48
persisted,11
ceremony,33
familiarity,7
breeds,2
relative,34
contended,5
stronger,50
overcoming,4
proves,17
grasshopper,13
chirping,6
toil,18
nest,26
toiling,5
recommend,15
distributing,2
grain,29
necessity,50
contented,18
sneered,22
boasting,14
tore,76
obscurity,9
devices,34
scampered,11
boughs,4
debating,3
huntsmen,5
puss,11
reckon,8
owing,9
vigilance,5
shepherd,47
flayed,3
pelt,8
deceiving,8
hearty,19
appearances,17
deceptive,4
manger,6
slumber,8
barked,28
grudge,4
worship,19
stocks,3
idols,4
idol,19
pedestal,31
bagpipes,3
bids,6
villagers,19
speaks,28
executed,16
expressed,33
execution,24
bystanders,9
brutal,9
inhuman,18
punishing,4
depart,12
therefrom,2
comb,8
mistaken,43
yield,13
shell,100
soared,14
aloft,17
crows,11
soar,5
accustom,2
precept,2
brayed,4
cudgelling,2
disguise,31
slouched,15
comrade,19
pinch,10
earthenware,3
aloof,6
prowl,7
tails,17
whichever,9
quarrelling,3
hereafter,11
jupiter,90
avarice,10
envy,24
neighbour,15
vices,23
punishment,40
pebble,13
casting,32
pebbles,12
lodging,15
satyrs,2
warms,4
porridge,3
spoon,17
nought,2
oft,4
oer,16
nightingales,3
toast,9
captives,9
sorrow,52
prowling,5
hen,35
universal,43
henceforth,11
tidings,2
afar,13
gladly,12
decree,10
disputing,4
traveller,70
dispute,20
regarded,64
severity,5
mire,29
sprawl,6
rides,6
shame,45
lout,3
trudge,3
jeer,4
ashamed,27
hulking,8
fore,38
gloat,5
gains,14
decamped,2
unused,9
crossing,43
entangled,13
sucking,19
appetite,31
bleed,10
foxes,9
bolder,3
proposed,30
inconvenient,8
recommended,12
dispense,3
ornament,7
distrust,4
doe,7
misfortune,21
rowed,4
measures,20
outwit,2
treacherous,9
approaches,22
procured,10
remedies,3
plodded,5
plodding,4
wins,6
mortal,37
faggot,5
gratified,4
declined,16
stating,9
applied,43
repel,3
appointment,37
goat,46
ram,19
calf,10
regretted,8
maiden,21
enrage,2
honoured,8
majestys,57
vehemence,5
trimmed,5
tame,10
parting,13
eldest,13
strained,27
untie,5
faggots,2
testament,5
respects,17
hoof,13
toils,4
proposing,6
alliance,17
families,38
pounced,7
woe,11
betide,2
wit,23
whizz,2
pouring,26
shaft,85
feathered,7
patty,11
calculating,3
parsons,8
frock,6
polly,154
shaw,9
toss,14
spilt,5
performed,37
venus,18
becomingly,2
behaves,2
pounce,5
trappings,7
panniers,7
harness,14
gilded,4
plea,5
imitating,6
squeaking,4
spectators,13
porker,2
concealed,61
squeak,3
hideously,12
hissing,28
utter,41
squeals,4
applaud,3
hiss,15
instruments,48
gregory,11
yahoo,64
vow,12
rob,27
significant,18
mutual,17
verification,8
adopt,9
knowledgeable,8
ostrich,5
shuts,3
demonstrate,12
strikes,21
sweltering,4
august,29
crisp,13
november,24
marketeer,2
coined,2
thaw,7
forthcoming,7
controllers,3
hug,19
piety,9
compliance,5
france,24
ohio,12
veterans,3
overseas,2
uni,5
bi,4
columbus,8
convention,9
vowers,3
precisely,41
boisterous,7
cackled,6
disney,2
guffawed,5
literate,3
communicate,20
yelps,2
yowls,2
yahoos,104
hallways,17
elevators,37
ick,3
mangling,2
bless,14
sunday,42
gay,23
marchers,2
beefy,5
groups,61
banner,8
jock,2
chariots,8
brawny,4
clashing,7
creditable,2
protest,22
investigate,29
gesticulating,10
ban,2
perversion,2
nuke,15
drum,32
inscribed,5
cure,36
flabby,5
ol,20
lounging,8
grinding,15
failing,20
scrunched,2
sputum,2
hee,16
thatll,18
aids,10
boom,47
lester,7
clone,14
beady,6
crafty,12
gloating,4
nu,3
mimic,3
disgusted,32
ugly,70
salvation,9
imperceptibly,2
furtive,7
unanswered,5
stimulated,3
yourselves,30
hows,37
spit,31
succeed,24
contrary,56
exquisite,24
stephen,7
britain,5
qualification,3
primary,26
demonstrating,2
bbsers,2
typical,46
weaknesses,11
strengths,9
failures,8
disasters,3
genuine,21
contribution,13
tremendous,32
talents,16
organize,4
louis,5
inspiration,13
training,103
destroyer,3
target,178
accuracy,12
australians,3
prone,5
execute,9
samuels,3
